Valhalla,41.0877,-73.7768,NY,Valhalla NY,10595
Pittsburgh,40.4495,-79.988,PA,Pittsburgh PA,15222
Bridgeton,38.7667,-90.4201,MO,Bridgeton MO,63044
San Francisco,37.7353,-122.3732,CA,San Francisco CA,94124
New York,40.7528,-73.9725,NY,New York NY,10017
Bear Lake,41.9491,-79.4448,PA,Bear Lake PA,16402
Piscataway,40.5516,-74.4637,NJ,Piscataway NJ,8854
Keuka Park,42.5669,-77.1325,NY,Keuka Park NY,14478
Brattleboro,42.8509,-72.5579,VT,Brattleboro VT,5302
Hanscom,42.4585,-71.2752,MA,Hanscom MA,1731
Nashville,36.1473,-86.777,TN,Nashville TN,37203
Bethel,41.3807,-73.3915,CT,Bethel CT,6801
Jamaica,40.7148,-73.7939,NY,Jamaica NY,11432
Saginaw,43.4312,-83.9337,MI,Saginaw MI,48607
San Jose,37.3239,-121.9144,CA,San Jose CA,95126
Haverhill,42.753,-71.0861,MA,Haverhill MA,1835
Chicago,41.9288,-87.6315,IL,Chicago IL,60611
Richmond,37.5858,-77.4888,VA,Richmond VA,23230
Somerset,40.4981,-74.5245,NJ,Somerset NJ,8873
Wilmington,39.4611,-83.8172,OH,Wilmington OH,45177
Mckinney,33.2542,-96.6863,TX,Mckinney TX,75071
Round Rock,30.5174,-97.6304,TX,Round Rock TX,78664
Dearborn,42.3295,-83.1908,MI,Dearborn MI,48126
Rego Park,40.7265,-73.8526,NY,Rego Park NY,11374
Fort Lee,40.8483,-73.9725,NJ,Fort Lee NJ,7024
Woodside,40.7482,-73.9068,NY,Woodside NY,11377
Lehigh Valley,40.6934,-75.4712,PA,Lehigh Valley PA,18002
Glen Burnie,39.1626,-76.6247,MD,Glen Burnie MD,21061
Boston,42.3496,-71.0746,MA,Boston MA,2116
Hampton,37.0627,-76.4052,VA,Hampton VA,23666
Carlsbad,33.0958,-117.2721,CA,Carlsbad CA,92009
Philadelphia,39.9524,-75.1653,PA,Philadelphia PA,19102
Greenwich,41.0821,-73.6636,CT,Greenwich CT,6831
Baltimore,39.2904,-76.6122,MD,Baltimore MD,
The Colony,33.0735,-96.9032,TX,The Colony TX,75056
Fairfield,40.8767,-74.2974,NJ,Fairfield NJ,7004
Rocky Mount,35.9216,-77.7315,NC,Rocky Mount NC,27801
Reston,38.9599,-77.3428,VA,Reston VA,20190
Westerville,40.1071,-82.8981,OH,Westerville OH,43081
San Marcos,29.8729,-98.014,TX,San Marcos TX,78666
Austin,30.2058,-97.8002,TX,Austin TX,78745
Indianapolis,39.793,-86.2853,IN,Indianapolis IN,46214
Chandler,33.3233,-111.8244,AZ,Chandler AZ,85225
Somerville,40.5918,-74.705,NJ,Somerville NJ,8876
Blue Bell,40.1576,-75.2757,PA,Blue Bell PA,19422
Granville,41.2563,-89.222,IL,Granville IL,61326
Beverly Hills,34.0607,-118.4032,CA,Beverly Hills CA,90212
Silver Spring,39.0649,-76.9798,MD,Silver Spring MD,20904
Huntley,42.1759,-88.4608,IL,Huntley IL,60142
Williston,44.4235,-73.0854,VT,Williston VT,5495
Dallas,32.7825,-96.8207,TX,Dallas TX,75207
Boca Raton,26.4095,-80.0942,FL,Boca Raton FL,33487
Amesbury,42.8541,-70.9521,MA,Amesbury MA,1913
New Brunswick,40.4835,-74.4432,NJ,New Brunswick NJ,8901
Los Angeles,34.0396,-118.2661,CA,Los Angeles CA,90015
Edison,40.4981,-74.3194,NJ,Edison NJ,8837
Cape May,38.9834,-74.9025,NJ,Cape May NJ,8204
Berkeley Heights,40.6766,-74.4202,NJ,Berkeley Heights NJ,7922
Albany,42.6849,-73.8318,NY,Albany NY,12203
Saddle Brook,40.899,-74.0926,NJ,Saddle Brook NJ,7663
South Plainfield,40.5722,-74.4134,NJ,South Plainfield NJ,7080
Iselin,40.5692,-74.3157,NJ,Iselin NJ,8830
Hempstead,40.6963,-73.6207,NY,Hempstead NY,11550
Moorestown,39.9757,-74.9439,NJ,Moorestown NJ,8057
Riverside,40.0178,-74.9449,NJ,Riverside NJ,8075
Joplin,37.017,-94.4933,MO,Joplin MO,64804
Durham,35.8896,-78.9244,NC,Durham NC,27713
Thorofare,39.8502,-75.1895,NJ,Thorofare NJ,8086
San Diego,32.9014,-117.2079,CA,San Diego CA,92121
Matthews,35.1168,-80.7237,NC,Matthews NC,28106
Bristol,41.6816,-72.9405,CT,Bristol CT,6010
Memphis,35.185,-90.0936,TN,Memphis TN,38103
Brooklyn,40.6981,-73.9571,NY,Brooklyn NY,11205
Sherman,33.6383,-96.7245,TX,Sherman TX,75092
Westbury,40.757,-73.5814,NY,Westbury NY,11590
King Of Prussia,40.0902,-75.3937,PA,King Of Prussia PA,19406
Uniondale,40.7548,-73.6018,NY,Uniondale NY,11556
Cambridge,42.37,-71.0812,MA,Cambridge MA,2141
Miami,25.9388,-80.2144,FL,Miami FL,33169
Irvine,33.7011,-117.797,CA,Irvine CA,92606
Columbus,39.8928,-82.9588,OH,Columbus OH,43207
Jersey City,40.7291,-74.0386,NJ,Jersey City NJ,7310
Findlay,41.0221,-83.6789,OH,Findlay OH,45840
Danvers,42.5767,-70.9549,MA,Danvers MA,1923
Branford,41.2864,-72.7956,CT,Branford CT,6405
Providence,41.8195,-71.4107,RI,Providence RI,2903
Waltham,42.403,-71.259,MA,Waltham MA,2451
Middleton,42.6025,-71.0119,MA,Middleton MA,1949
Chelsea,42.3997,-71.0316,MA,Chelsea MA,2150
Newburyport,42.8135,-70.886,MA,Newburyport MA,1950
Bedford,42.4878,-71.2764,MA,Bedford MA,1730
North Bend,43.4836,-124.1633,OR,North Bend OR,97459
Medway,42.1556,-71.4268,MA,Medway MA,2053
Bronx,40.8424,-73.8556,NY,Bronx NY,10462
Woburn,42.4897,-71.1595,MA,Woburn MA,1801
Middletown,40.3965,-74.1075,NJ,Middletown NJ,7748
Dedham,42.2451,-71.184,MA,Dedham MA,2026
North Andover,42.6723,-71.0837,MA,North Andover MA,1845
Laconia,43.5645,-71.482,NH,Laconia NH,3246
Merrimac,42.8374,-71.0121,MA,Merrimac MA,1860
Syracuse,43.0347,-76.0729,NY,Syracuse NY,13214
Addison,32.9603,-96.83,TX,Addison TX,75001
Norwell,42.1508,-70.8228,MA,Norwell MA,2061
Lewiston,44.0845,-70.1696,ME,Lewiston ME,4240
Burlington,42.5051,-71.2047,MA,Burlington MA,1803
Belmont,42.3959,-71.1787,MA,Belmont MA,2478
Beaverton,45.5222,-122.8593,OR,Beaverton OR,97006
Watertown,42.3722,-71.1787,MA,Watertown MA,2472
Bowie,33.5368,-97.9683,TX,Bowie TX,76230
Morristown,40.7684,-74.4942,NJ,Morristown NJ,7960
Washington,38.8749,-77.0325,DC,Washington DC,20024
Staten Island,40.5453,-74.1786,NY,Staten Island NY,10312
North Wales,40.2216,-75.238,PA,North Wales PA,19454
Waterford,42.6465,-83.3554,MI,Waterford MI,48328
